04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
05/06/2022 18:58:23 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.589474,    Evalution acc 0.4181, recall 0.3112, f1 0.3568
05/06/2022 19:00:48 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.616235,    Evalution acc 0.4959, recall 0.3785, f1 0.4293
05/06/2022 19:03:10 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.495487,    Evalution acc 0.2375, recall 0.1830, f1 0.2067
05/06/2022 19:05:54 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.583152,    Evalution acc 0.4591, recall 0.3623, f1 0.4050
05/06/2022 19:08:22 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.384996,    Evalution acc 0.3704, recall 0.3318, f1 0.3500
05/06/2022 19:08:22 - INFO - trainer -   Reach early stop count 12, training stop
05/06/2022 19:08:41 - INFO - __main__ -   Starting test...
05/06/2022 19:09:10 - INFO - trainer -   ***********************************************************
05/06/2022 19:09:10 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 19:09:10 - INFO - trainer -   Test result: acc 0.5905, recall 0.4198, f1 0.4908
05/06/2022 19:09:10 - INFO - trainer -   ***********************************************************
05/06/2022 19:11:08 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 19:11:08 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 19:11:08 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 19:11:08 - INFO - __main__ -   Batch_size = 4
05/06/2022 19:11:08 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 19:11:08 - INFO - __main__ -   Train epoch = 64
05/06/2022 19:11:08 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 19:11:08 - INFO - __main__ -   Context_max_len = 64
05/06/2022 19:11:08 - INFO - __main__ -   Label_max_len = 32
05/06/2022 19:11:08 - INFO - __main__ -   dropout_rate = 0.3
05/06/2022 19:11:08 - INFO - __main__ -   只有bert的输出dropout设成0.3,2层self-attention,attention_mask=attention_mask_1&attention_mask_2的情况,去除了self-attention层的初始化
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 19:11:37 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 19:11:37 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:37 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   Using queries from description.
05/06/2022 19:11:38 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 19:11:38 - INFO - dataset -   ********** Train data information : **********
05/06/2022 19:11:38 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 19:11:38 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 19:11:38 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 19:11:38 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 19:11:38 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 19:11:38 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 19:11:38 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 19:11:38 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 19:11:38 - INFO - dataset -   ********** Test data information : **********
05/06/2022 19:11:38 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 19:13:54 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 18.118479,    Evalution acc 0.4667, recall 0.2951, f1 0.3615
05/06/2022 19:14:35 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 19:16:52 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 5.274296,    Evalution acc 0.4638, recall 0.4027, f1 0.4311
05/06/2022 19:17:27 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 19:19:39 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.121197,    Evalution acc 0.4753, recall 0.4565, f1 0.4657
05/06/2022 19:20:23 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 19:22:33 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.227595,    Evalution acc 0.2566, recall 0.1489, f1 0.1884
05/06/2022 19:24:43 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.770921,    Evalution acc 0.1130, recall 0.0413, f1 0.0604
05/06/2022 19:26:52 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.678973,    Evalution acc 0.2008, recall 0.0960, f1 0.1299
05/06/2022 19:29:01 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.284612,    Evalution acc 0.4191, recall 0.2673, f1 0.3264
05/06/2022 19:31:18 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.212941,    Evalution acc 0.4830, recall 0.3821, f1 0.4266
05/06/2022 19:33:31 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.622127,    Evalution acc 0.4267, recall 0.3444, f1 0.3811
05/06/2022 19:35:40 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.633519,    Evalution acc 0.5119, recall 0.3094, f1 0.3857
05/06/2022 19:37:47 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.538002,    Evalution acc 0.3822, recall 0.1892, f1 0.2531
05/06/2022 19:39:59 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.591368,    Evalution acc 0.6159, recall 0.2430, f1 0.3486
05/06/2022 19:42:08 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.714212,    Evalution acc 0.3383, recall 0.2466, f1 0.2853
05/06/2022 19:44:44 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.621527,    Evalution acc 0.4097, recall 0.3318, f1 0.3667
05/06/2022 19:47:09 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.405885,    Evalution acc 0.4812, recall 0.3794, f1 0.4243
05/06/2022 19:47:09 - INFO - trainer -   Reach early stop count 12, training stop
05/06/2022 19:47:10 - INFO - __main__ -   Starting test...
05/06/2022 19:47:41 - INFO - trainer -   ***********************************************************
05/06/2022 19:47:41 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 19:47:41 - INFO - trainer -   Test result: acc 0.4934, recall 0.4710, f1 0.4819
05/06/2022 19:47:41 - INFO - trainer -   ***********************************************************
05/06/2022 19:49:15 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 19:49:15 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 19:49:15 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 19:49:15 - INFO - __main__ -   Batch_size = 4
05/06/2022 19:49:15 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 19:49:15 - INFO - __main__ -   Train epoch = 5
05/06/2022 19:49:15 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 19:49:15 - INFO - __main__ -   Context_max_len = 64
05/06/2022 19:49:15 - INFO - __main__ -   Label_max_len = 32
05/06/2022 19:49:15 - INFO - __main__ -   dropout_rate = 0.2
05/06/2022 19:49:15 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask_1&attention_mask_2的情况,去除了self-attention层的初始化
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 19:49:48 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 19:49:48 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:48 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   Using queries from description.
05/06/2022 19:49:49 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 19:49:49 - INFO - dataset -   ********** Train data information : **********
05/06/2022 19:49:49 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 19:49:49 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 19:49:49 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 19:49:49 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 19:49:49 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 19:49:49 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 19:49:49 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 19:49:49 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 19:49:49 - INFO - dataset -   ********** Test data information : **********
05/06/2022 19:49:49 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 19:52:12 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 18.744097,    Evalution acc 0.3170, recall 0.2027, f1 0.2473
05/06/2022 19:52:47 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 19:55:11 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.609869,    Evalution acc 0.4282, recall 0.3928, f1 0.4097
05/06/2022 19:55:52 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 19:58:07 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.007705,    Evalution acc 0.4177, recall 0.3211, f1 0.3631
05/06/2022 20:00:18 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 2.820387,    Evalution acc 0.3445, recall 0.2027, f1 0.2552
05/06/2022 20:02:25 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.570716,    Evalution acc 0.3095, recall 0.1202, f1 0.1731
05/06/2022 20:04:35 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.904273,    Evalution acc 0.4952, recall 0.2314, f1 0.3154
05/06/2022 20:06:43 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.188664,    Evalution acc 0.4719, recall 0.3839, f1 0.4233
05/06/2022 20:07:25 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 20:09:42 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.051992,    Evalution acc 0.5184, recall 0.4170, f1 0.4622
05/06/2022 20:10:14 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 20:12:29 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.576320,    Evalution acc 0.5646, recall 0.4117, f1 0.4761
05/06/2022 20:13:17 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 20:15:28 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.567251,    Evalution acc 0.6132, recall 0.3327, f1 0.4314
05/06/2022 20:17:37 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.476534,    Evalution acc 0.6216, recall 0.2224, f1 0.3276
05/06/2022 20:19:48 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.534824,    Evalution acc 0.6523, recall 0.3265, f1 0.4351
05/06/2022 20:21:58 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.742072,    Evalution acc 0.5670, recall 0.3641, f1 0.4435
05/06/2022 20:24:15 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.588796,    Evalution acc 0.5170, recall 0.4090, f1 0.4567
05/06/2022 20:26:27 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.318718,    Evalution acc 0.5178, recall 0.4305, f1 0.4701
05/06/2022 20:28:37 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.346008,    Evalution acc 0.4860, recall 0.4036, f1 0.4410
05/06/2022 20:30:45 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.366223,    Evalution acc 0.5539, recall 0.2628, f1 0.3564
05/06/2022 20:32:54 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.311489,    Evalution acc 0.5367, recall 0.3345, f1 0.4122
05/06/2022 20:35:03 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.946957,    Evalution acc 0.4994, recall 0.3794, f1 0.4312
05/06/2022 20:37:21 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.305468,    Evalution acc 0.5191, recall 0.4018, f1 0.4530
05/06/2022 20:39:35 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.163105,    Evalution acc 0.5231, recall 0.4161, f1 0.4635
05/06/2022 20:41:45 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.218688,    Evalution acc 0.4540, recall 0.3758, f1 0.4112
05/06/2022 20:43:55 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.822736,    Evalution acc 0.4014, recall 0.3103, f1 0.3500
05/06/2022 20:46:06 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.250309,    Evalution acc 0.5000, recall 0.3067, f1 0.3802
05/06/2022 20:48:15 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.515461,    Evalution acc 0.4766, recall 0.3659, f1 0.4140
05/06/2022 20:50:33 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.221251,    Evalution acc 0.4877, recall 0.3749, f1 0.4239
05/06/2022 20:52:48 - INFO - trainer -   Epoch 5, Domain GetWeather, train_loss 0.097456,    Evalution acc 0.4838, recall 0.3874, f1 0.4303
05/06/2022 20:54:59 - INFO - trainer -   Epoch 5, Domain RateBook, train_loss 0.153803,    Evalution acc 0.4777, recall 0.3740, f1 0.4195
05/06/2022 20:57:06 - INFO - trainer -   Epoch 5, Domain SearchCreativeWork, train_loss 0.639176,    Evalution acc 0.4382, recall 0.3435, f1 0.3851
05/06/2022 20:59:16 - INFO - trainer -   Epoch 5, Domain SearchScreeningEvent, train_loss 0.199042,    Evalution acc 0.4828, recall 0.3525, f1 0.4075
05/06/2022 20:59:17 - INFO - __main__ -   Starting test...
05/06/2022 20:59:45 - INFO - trainer -   ***********************************************************
05/06/2022 20:59:45 - INFO - trainer -   Target domain = PlayMusic
05/06/2022 20:59:45 - INFO - trainer -   Test result: acc 0.5908, recall 0.4224, f1 0.4926
05/06/2022 20:59:45 - INFO - trainer -   ***********************************************************
05/06/2022 21:01:20 - INFO - __main__ -   ********************** Job Start **********************
05/06/2022 21:01:20 - INFO - __main__ -   Learning rate = 1e-05
05/06/2022 21:01:20 - INFO - __main__ -   Warmup rate = 0.0
05/06/2022 21:01:20 - INFO - __main__ -   Batch_size = 4
05/06/2022 21:01:20 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/06/2022 21:01:20 - INFO - __main__ -   Train epoch = 64
05/06/2022 21:01:20 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/06/2022 21:01:20 - INFO - __main__ -   Context_max_len = 64
05/06/2022 21:01:20 - INFO - __main__ -   Label_max_len = 32
05/06/2022 21:01:20 - INFO - __main__ -   dropout_rate = 0.2
05/06/2022 21:01:20 - INFO - __main__ -   只有bert的输出dropout设成0.2,2层self-attention,attention_mask=attention_mask_1&attention_mask_2的情况,0.5*bert+0.5*self-attention-output
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/06/2022 21:01:35 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/06/2022 21:01:35 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:35 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   Using queries from description.
05/06/2022 21:01:36 - INFO - dataset -   The target domain is PlayMusic
05/06/2022 21:01:36 - INFO - dataset -   ********** Train data information : **********
05/06/2022 21:01:36 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/06/2022 21:01:36 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/06/2022 21:01:36 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/06/2022 21:01:36 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/06/2022 21:01:36 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/06/2022 21:01:36 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/06/2022 21:01:36 - INFO - dataset -   ********** Valid data information : **********
05/06/2022 21:01:36 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/06/2022 21:01:36 - INFO - dataset -   ********** Test data information : **********
05/06/2022 21:01:36 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/06/2022 21:03:50 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 20.501600,    Evalution acc 0.4056, recall 0.2583, f1 0.3156
05/06/2022 21:04:28 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/06/2022 21:06:44 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 5.975059,    Evalution acc 0.2495, recall 0.2332, f1 0.2411
05/06/2022 21:08:56 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.514611,    Evalution acc 0.3019, recall 0.2009, f1 0.2412
05/06/2022 21:11:05 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.301657,    Evalution acc 0.2000, recall 0.0547, f1 0.0859
05/06/2022 21:13:14 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 6.581879,    Evalution acc 0.0442, recall 0.0161, f1 0.0237
05/06/2022 21:15:22 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 3.412473,    Evalution acc 0.2122, recall 0.1283, f1 0.1599
